row_index,fiberid,ra,dec,dv_kms,sigma_A_ref,SNR_Halpha_kin,F_Halpha,eF_Halpha,SNR_Halpha,F_Hbeta,eF_Hbeta,SNR_Hbeta,F_N2_6584,eF_N2_6584,SNR_N2_6584,F_O3_5007,eF_O3_5007,SNR_O3_5007,F_O3_4959,eF_O3_4959,SNR_O3_4959,F_O3_4363,eF_O3_4363,SNR_O3_4363,F_O2_3726,eF_O2_3726,SNR_O2_3726,F_O2_3729,eF_O2_3729,SNR_O2_3729,F_O2_7320,eF_O2_7320,SNR_O2_7320,F_O2_7330,eF_O2_7330,SNR_O2_7330,F_N2_5755,eF_N2_5755,SNR_N2_5755,F_S2_6717,eF_S2_6717,SNR_S2_6717,F_S2_6731,eF_S2_6731,SNR_S2_6731,F_S3_9069,eF_S3_9069,SNR_S3_9069,F_S3_9531,eF_S3_9531,SNR_S3_9531,F_Ne3_3869,eF_Ne3_3869,SNR_Ne3_3869,F_Ne3_3968,eF_Ne3_3968,SNR_Ne3_3968,F_N1_5200,eF_N1_5200,SNR_N1_5200,F_Ar3_7135,eF_Ar3_7135,SNR_Ar3_7135,F_N2_6548,eF_N2_6548,SNR_N2_6548,F_O1_6300,eF_O1_6300,SNR_O1_6300,F_O1_6364,eF_O1_6364,SNR_O1_6364,F_He1_4026,eF_He1_4026,SNR_He1_4026,F_He1_4471,eF_He1_4471,SNR_He1_4471,F_He1_5876,eF_He1_5876,SNR_He1_5876,F_He1_6678,eF_He1_6678,SNR_He1_6678,F_He1_7065,eF_He1_7065,SNR_He1_7065,F_He2_4686,eF_He2_4686,SNR_He2_4686,fit_success,fail_reason,ne_S2,ne_O2,Te_O3,Te_O2,Te_N2,Te_low,Te_high,O_neutral,O_plus,O_plusplus,N_neutral,N_plus,S_plus,S_plusplus,Ne_plusplus,Ar_plusplus,H_plus,He_neutral,He_plus,He/H,12+logHe/H,O/H,12+logO/H,S/H,12+logS/H,N/H,12+logN/H,Ne/H,12+logNe/H,Ar/H,12+logAr/H,N/O,logN/O,S/O,logS/O,Ne/O,logNe/O,Ar/O,logAr/O,cHbeta,E_BV,has_O3_Te,has_N2_Te,H/H,12+logH/H
112,130,337.50985622994705,-20.97923880522045,-8.502850920717478,0.5825154027912159,33.231649464824535,1.5767437754490977e-14,4.744705788433427e-16,33.23164482174764,5.515276421346763e-15,8.985652562560527e-16,6.13786965715392,2.1791735076545197e-14,4.785478744350608e-16,45.537210048777155,1.1695103446176487e-14,8.826861805912722e-16,13.249446636110761,4.1875512163513635e-15,8.804584106289298e-16,4.756103372742056,2.627434620609032e-46,1.2732762103544819e-15,2.0635229019770583e-31,2.694766926136981e-15,1.7939276356919095e-15,1.502160328277468,1.6037410598845167e-14,1.7890906636421124e-15,8.964001056378702,9.173507308566665e-16,5.757588081477866e-16,1.5932899642608676,3.108408277428479e-30,5.749339358247421e-16,5.4065486201809794e-15,2.123608810704039e-15,8.523840686951311e-16,2.4913755297596745,2.458474816787428e-15,5.099436009537191e-16,4.821072001275199,2.0510471228593296e-16,5.061067273645073e-16,0.40525980232270814,7.774942337416793e-36,3.4778682048874623e-16,2.2355482955020076e-20,2.7936286184779553e-41,7.315388107989079e-16,3.8188385595387004e-26,4.099679841161804e-15,1.596748437118856e-15,2.567517678964629,7.794005704108653e-16,1.5884121439450166e-15,0.49067905542142753,2.1504471980765703e-34,6.947231301638385e-16,3.0954017574877984e-19,1.0092394272339298e-15,3.7561138201521455e-16,2.686924506438544,7.0684427396121136e-15,4.775391529445348e-16,14.801807759693997,1.473877605463644e-13,2.094096010885788e-15,70.38252295033044,4.383998477388926e-14,2.082488724293391e-15,21.051727321483863,9.564106449148313e-31,2.370299983010968e-15,4.0349772255405094e-16,2.627434620609032e-46,1.4939360288087144e-15,1.7587330179754652e-31,3.6305375832519486e-15,1.0283377238033856e-15,3.5304914905038474,7.466135320258995e-16,5.071557419373415e-16,1.4721582943610696,1.0915344085274727e-34,4.552294254297246e-16,2.3977676915262955e-19,7.886520646726301e-15,7.0023230157518476e-15,1.1262720427186002,True,,100.0,100.0,463.6951098062324,92114.53852933881,41485.79938454328,41485.79938454328,463.6951098062324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000578492728505076,-0.0004007401523628922,False,False,,
113,131,337.5004314155158,-20.984603150352328,-10.266223462057013,0.5818913668656626,31.217457648628056,1.7206762377978474e-14,5.511905398138139e-16,31.217448659025838,6.114244482727155e-15,9.036105427178376e-16,6.7664598780986065,2.1839679178208562e-14,5.558937547062608e-16,39.287505918732336,6.515267508146427e-15,8.867914483051998e-16,7.347012108199898,2.067150775120475e-15,8.865154973420324e-16,2.3317706022266345,1.980300847827833e-15,1.1090157376579158e-15,1.7856381840080537,1.1224323378177158e-14,2.384361917933708e-15,4.707474689037214,1.458096553901605e-14,2.381267145127072e-15,6.123196034033369,1.8936015355189395e-15,1.011999106198084e-15,1.871149414976158,1.3536552133687905e-35,1.1663747121364515e-15,1.1605663251128763e-20,3.6962666810538335e-34,6.547017137873561e-16,5.64572629521841e-19,5.125005553618136e-16,7.016493465794593e-16,0.7304226218698184,2.4239945287055405e-15,6.93611678396211e-16,3.4947429580631786,8.057466169867698e-45,3.355036012994899e-16,2.401603481649408e-29,1.7656360650492695e-43,1.1088622297729838e-15,1.592295253316317e-28,7.232371484692658e-15,1.676749234837562e-15,4.313329229217335,3.3697107937962893e-15,1.6336337739056277e-15,2.062708819823256,3.991884479705221e-44,1.2069079290141563e-15,3.3075302462930447e-29,1.4787760162385553e-15,5.056396483222779e-16,2.9245649963272515,7.146301377746545e-15,5.547712095571755e-16,12.881528916128868,1.393617307817986e-13,2.3810696969608005e-15,58.529043042998715,4.17857177144731e-14,2.3679384438764663e-15,17.64645437575954,1.401298464324817e-45,2.5844966821053178e-15,5.421939498035364e-31,6.27455007239936e-35,1.5480066395414226e-15,4.05330953506641e-20,2.8022325258724566e-15,9.497456971018216e-16,2.9505082617626552,1.2499582301777368e-42,6.082589670864952e-16,2.0549770703174708e-27,1.410032037619854e-15,3.2327757820844555e-16,4.3616759486817305,1.9724067337510756e-15,5.2628237242669935e-15,0.37478107515861986,True,,100.0,140.02753925229712,,,570.7683102969185,570.7683102969185,,496041087266993.75,1.7589367703736114e+24,,2.4160066426022795e-13,849924413928.2742,5759979430.891461,,,,0.7835705601451382,,,,,,,,,,,,,,,,,,,,,,,-0.023549584943625034,-0.0163135399865417,False,False,0.7835705601451382,11.894078110570915
114,132,337.49100592449327,-20.989966976899716,-6.197485636965804,0.6230173449091866,13.17172628746919,7.347018041787573e-15,5.577868760822619e-16,13.171729843109544,1.973219594319482e-15,9.84954769861985e-16,2.003360615834142,8.893570932563815e-15,5.632743805193155e-16,15.78905634650792,5.3133770851095295e-15,9.66957220152717e-16,5.494945354739022,1.5458682303204215e-16,9.659334285740269e-16,0.16003879611067315,8.127531093083939e-43,1.42080748538348e-15,5.720360553203515e-28,1.5222892974395058e-14,3.767110493714384e-15,4.040999859121529,1.8203660747029567e-37,3.797459908278452e-15,4.793641325177821e-23,7.029908971403954e-16,3.484247347088241e-16,2.0176262679165977,5.961587142519841e-16,3.5002927562025675e-16,1.703168151279868,1.1143125388310945e-41,9.690041293401222e-16,1.1499564399069437e-26,1.0234384465578544e-15,1.1251171073824283e-15,0.9096283754309556,2.870038621140659e-39,8.633304259411804e-16,3.3243802545379044e-24,4.7555858966267974e-32,3.447177213867644e-16,1.379559448668771e-16,1.0692334965582723e-31,8.584483838127955e-16,1.245541976337908e-16,2.3116964738937854e-15,2.229865882222997e-15,1.03669753966961,3.223785836822034e-32,2.178931776493926e-15,1.4795258261868854e-17,5.380460312300838e-16,7.075723462132011e-16,0.760411333356382,1.6542763471438027e-15,8.671563101331687e-16,1.907702599649833,2.6711602377584704e-15,5.616486707795357e-16,4.755927284669,1.3558390764741153e-13,8.936747810139408e-16,151.71504279619646,4.1447156712544403e-14,8.887170148770145e-16,46.63706896427552,9.13056053451596e-34,1.815355334551183e-15,5.029627181376775e-19,4.901719607432781e-39,1.5418868297329395e-15,3.1790398055879216e-24,1.4739809518979307e-15,8.517405290994717e-16,1.7305516193486077,9.969448697015095e-16,4.393978828746666e-16,2.2688886509402617,1.9464453050443323e-16,8.868489329635245e-16,0.21947878975735186,4.2172691965081803e-16,8.361931475149685e-16,0.504341515957315,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,133,337.4816131803096,-20.99532953468091,0.5275479291019534,0.6279201295945385,15.803227792317326,8.540555109269597e-15,5.404316429247486e-16,15.803210676283088,4.5021181510408864e-15,7.274933508105951e-16,6.1885351199766845,4.706008890654339e-15,5.459281781693449e-16,8.620197818758776,4.2828953098817415e-16,7.160601240959892e-16,0.5981195106051753,3.532379251986142e-16,7.113845014255291e-16,0.49654993114239604,1.1203684848496764e-15,1.6264276617225126e-15,0.688852330304761,8.00051407301395e-15,3.743702757738424e-15,2.137059107183785,5.4826407318593595e-15,3.801851508171841e-15,1.4420975464388255,9.720539370272206e-16,1.016638455777126e-15,0.956145158097699,3.0150514706329746e-15,1.0487971788277122e-15,2.8747707674071297,4.689816546887909e-34,7.67218700870518e-16,6.1127505645608605e-19,1.7423184829094945e-15,6.18568909444703e-16,2.8166926211561387,1.938580169188629e-35,6.162569869884279e-16,3.1457333711739834e-20,1.2902290582701835e-15,4.260935664445289e-16,3.028041631879819,1.0070146152929355e-15,1.4132892416275836e-15,0.7125325698603842,3.295278756339255e-53,1.9036328639530207e-15,1.7310474192467915e-38,2.6611149149511745e-15,1.85731163215956e-15,1.4327778219194185,2.3201345598552492e-15,9.24009658396327e-16,2.5109418919732707,3.295426730173377e-16,4.482901197440508e-16,0.7351102745817565,1.9043480725699674e-15,5.441349027800516e-16,3.4997719551538062,1.4686666329984884e-13,1.167721051556704e-15,125.77204384905025,4.6414604934911906e-14,1.1609589016287959e-15,39.97954179927764,2.2675774592201487e-33,2.5115299378105087e-15,9.028669836191434e-19,9.389462017340867e-39,1.343027160948429e-15,6.991267407213229e-24,3.4458569969699157e-34,8.4106717960386215e-16,4.09700566201251e-19,1.5919005903538006e-15,7.398303577521843e-16,2.1517102855720176,7.152021644403302e-16,3.0331539204061e-16,2.357948799197681,3.327065945979631e-34,1.1942799687946777e-15,2.7858341703055264e-19,True,,100.0,1584.1751261842526,,,592.6850476836465,592.6850476836465,,230683700429279.25,1.1066065583044356e+23,,3506309037184417.0,93717537779.53065,1752034251.9079542,,,,0.7860596638281548,,,,,,,,,,,,,,,,,,,,,,,-0.5990032074674652,-0.4149484078161007,False,False,0.7860596638281548,11.89545551129123
116,134,337.472186338667,-21.00069232430809,7.7401824412259534,0.6036334184429526,11.73415963919338,6.241159730807703e-15,5.318794489022237e-16,11.734162212300527,2.419503872917462e-15,7.040266456161058e-16,3.4366652000793416,6.186694323046669e-15,5.369989056192775e-16,11.520869518182824,6.995704292258084e-16,6.937884020422435e-16,1.0083339922756633,1.8967976013100724e-41,6.871904210830615e-16,2.7602212474390767e-26,5.630856712728768e-35,1.3879970881682888e-15,4.05682170425854e-20,8.432906158341952e-15,3.144820365794624e-15,2.6815223693106396,1.2021162793912655e-14,3.143275677492643e-15,3.824406137835739,1.203990186240848e-15,6.966911358631318e-16,1.7281548799228263,2.0989801117975494e-15,6.958224917991185e-16,3.0165453639913635,1.10340847734405e-15,7.635896770843093e-16,1.4450280176092805,3.7320821572134655e-32,4.164034033904042e-16,8.96266007152301e-17,6.821326706259544e-16,4.121048282662841e-16,1.6552406665451398,4.613106827557075e-16,6.728428011038468e-16,0.6856143544954248,7.551959455914509e-16,6.837492130077555e-16,1.1044925993690102,4.98473374227832e-16,1.4917140960446934e-15,0.3341614693791143,8.261858812840559e-30,1.51958467358248e-15,5.43691901903887e-15,4.209709410937187e-15,4.2679174075200964e-15,0.9863614988236776,6.319093109547277e-16,7.028753780435836e-16,0.8990346378523228,2.8589935802925925e-15,5.353012809733416e-16,5.340905545927458,1.3882982931733383e-13,8.844115818241974e-16,156.97423255242975,4.2467618710747e-14,8.795066267686377e-16,48.285729087426766,1.0612172440569084e-34,2.351121384963718e-15,4.5136642065517386e-20,2.4379807937351938e-34,1.403327889533662e-15,1.7372852146089365e-19,5.379934656551014e-15,1.3526400108733921e-15,3.9773588044887274,4.344025239406933e-44,5.11610474480908e-16,8.490884092657569e-29,1.0080983303410541e-36,5.150512530288132e-16,1.95727769695312e-21,3.363116314379561e-44,1.187816505103911e-15,2.831343309281052e-29,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,135,337.46275882174405,-21.006054593764002,7.265221255517879,0.6222867859238476,5.388578340841436,3.1060715443412192e-15,5.764200117972593e-16,5.388556054215721,6.98890717294368e-33,1.0950212557281862e-15,6.382439734739282e-18,7.56969416209405e-15,5.822905030493829e-16,12.999858528436413,3.664753916371509e-15,1.0744621182501234e-15,3.4107800118071667,1.42470100657008e-15,1.0747289039585652e-15,1.3256375643406046,2.6141783291751428e-14,1.5998426281763572e-14,1.6340221738903256,4.581170934714953e-15,2.5257106980801082e-15,1.8138145980841276,3.148361970843656e-15,2.5254986170757017e-15,1.246629853430359,1.3979353480104375e-41,4.637779416870985e-16,3.014234232281784e-26,1.3492497921349266e-15,4.632057417256535e-16,2.9128520452021025,3.42876434483625e-39,7.649110828891569e-16,4.482565910648613e-24,1.5453803872517145e-15,6.057265083559684e-16,2.5512840629116695,7.4651259422743e-32,6.018731106487234e-16,1.240315576522115e-16,3.785673128338446e-33,3.084313258628621e-16,1.227395796373054e-17,3.9131727609976663e-16,1.822060451250733e-15,0.21476635192380764,7.350102952753538e-51,1.2878509686702338e-15,5.70726204472468e-36,2.1579996350602183e-43,1.6149385512648531e-15,1.3362735277884279e-28,2.45837753170378e-15,1.5934657857785548e-15,1.5427865183202765,8.511823183940377e-39,4.4012105019272843e-16,1.9339732058289556e-23,2.860856773082267e-15,5.802629624062213e-16,4.930276371972684,1.333050233769266e-13,8.584042735899424e-16,155.29398848334029,4.405046300987406e-14,8.537113648547929e-16,51.59877778757997,2.0178697886277366e-43,2.106181518392704e-15,9.58070219022546e-29,3.633834507144602e-15,1.5604719359273075e-15,2.3286766160169377,2.8801417697811522e-15,6.066968554111427e-16,4.747250202622783,5e-324,5.843445861232769e-16,8.45503933080019e-309,1.639825582893403e-15,6.61205415303994e-16,2.480054677319122,1.6417747332682132e-38,1.385648137794735e-15,1.1848424491668605e-23,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,136,337.4533306299789,-21.011416342519603,19.704404862332918,0.6319969197912185,11.013531892252251,5.992743818820024e-15,5.441238418048841e-16,11.01356595392294,3.4837725735714306e-15,9.243662826965269e-16,3.7688226396669284,6.5194659727114894e-15,5.500247164155508e-16,11.853041832734565,3.450374212215394e-15,9.078968955357093e-16,3.8004031395872135,8.383016451342523e-31,9.062146397394688e-16,9.250585991142882e-16,6.075922521590347e-38,1.4151290395187102e-15,4.2935466320843695e-23,9.083048632923177e-15,1.8912557170344434e-15,4.8026549509474705,1.6493512287390197e-15,1.892764155973971e-15,0.87139817368863,1.1690371674986788e-38,2.3395159132092697e-16,4.996919067308385e-23,5.858687739766083e-16,2.3764530822853344e-16,2.4653075558016195,1.1509972322221434e-36,7.112986602844023e-16,1.618163081822668e-21,1.235909613663382e-15,5.232463890191796e-16,2.362003139630037,5.3044986141447106e-36,5.199173022353276e-16,1.0202581432352028e-20,2.214051573633211e-41,3.1852140189045575e-16,6.951029225956554e-26,4.772185678305501e-30,6.455777725968448e-16,7.39211583928815e-15,7.83413422711593e-44,9.026788748795203e-16,8.678761013612449e-29,1.0598031496076306e-38,1.6807308062297675e-15,6.305609117649196e-24,4.890250695563821e-16,6.44684228756041e-16,0.758549763967372,4.740226611932465e-33,3.601007824952287e-16,1.3163610973256556e-17,4.058381470487312e-15,5.477210916201521e-16,7.409576758277959,1.418577417647688e-13,1.1296568048738876e-15,125.57596356054836,4.6148552026944244e-14,1.1233932635135858e-15,41.07960544698971,1.014278974026857e-34,2.180867185282422e-15,4.6508057935472494e-20,9.43688949499527e-15,6.518531005012941e-15,1.4477018653033982,2.613884133482757e-16,9.59916438750972e-16,0.2723032993250852,1.5746387841027724e-32,4.0060008553449663e-16,3.930700069626362e-17,4.0495293474027175e-32,4.40094391985919e-16,9.201501816756356e-17,1.3275274417932123e-15,1.0105419426216562e-15,1.3136787161443277,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,137,337.4439017638096,-21.016777570045942,12.214124218892536,0.6220963090860542,9.411621063659359,4.679704733130578e-15,4.972237807208606e-16,9.41166716995329,3.0097561597810202e-15,1.0726167534263989e-15,2.8059939863577235,3.4452469478446986e-15,5.023534479065715e-16,6.8582130016264,3.557266058473766e-15,1.0519641212345528e-15,3.381546943159114,1.6098116758163499e-40,1.0531743839442092e-15,1.5285328815039124e-25,3.011561817308134e-15,1.2279683786641554e-15,2.452475055248784,1.230143180444033e-14,2.2307665616135077e-15,5.514441544947104,8.309988114120917e-15,2.2320057916252776e-15,3.723103293593983,4.0539747995043084e-16,7.476855138647931e-16,0.5422032023262396,1.7887421128467166e-15,7.438726203672858e-16,2.4046349655449455,1.1634268329375218e-15,4.3365310444352597e-16,2.6828513874712345,2.11322699516595e-15,6.830660184495758e-16,3.093737556967854,5.4563199084494e-40,6.7976844673784e-16,8.026733124542463e-25,1.5207017434404614e-15,6.156297572555667e-16,2.47015633263025,1.4181140458967149e-42,1.0493851107616874e-15,1.351376183398856e-27,4.4978451450456924e-30,3.0850237703655813e-15,1.457961260542472e-15,3.017534375604157e-15,3.2028128370723316e-15,0.9421513304419198,2.050908282709473e-15,6.999589828084176e-16,2.930040663926756,6.612091805870041e-33,4.951118202275706e-16,1.3354744394571097e-17,1.9679597886357256e-15,5.005014993783858e-16,3.9319758104219424,1.3715481840586091e-13,1.0019712309118106e-15,136.88498648913077,4.759363156880323e-14,9.964305188314763e-16,47.7641247124955,5.861079118047236e-36,2.7662403519927894e-15,2.118788815232536e-21,5.589186973944137e-15,1.1613681731826687e-15,4.812588378952441,1.023075261553702e-15,1.0501574640215389e-15,0.9742112936434061,9.623025076585326e-33,8.082609810364117e-16,1.190583895840917e-17,5.653196615524161e-34,5.042736025841263e-16,1.1210574153702715e-18,1.8300234676073074e-15,4.710677435150322e-16,3.884841390225459,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,138,337.4345056528997,-21.022137535349906,13.30556925542208,0.6338996390854514,8.635670191054771,5.122129312940647e-15,5.931363200931842e-16,8.635669641906162,3.455489909147853e-40,8.969791250114365e-16,3.85236379843711e-25,4.919892225805423e-15,5.99493911119654e-16,8.206742611641728,4.517293618546735e-15,8.805125086978473e-16,5.130300335229955,8.109939170818277e-16,8.797754019817476e-16,0.9218192680256967,1.3410055067339814e-15,8.76692604945125e-16,1.5296188186940611,3.2143126130955082e-15,2.0520058566243115e-15,1.5664246779408662,9.876461162310481e-15,2.0531682852396446e-15,4.810351510547371,1.0292711347846036e-15,7.549983223509957e-16,1.3632760554745968,1.8925286856683533e-35,7.548586094544068e-16,2.507130026689669e-20,2.2373028458993103e-15,9.185868009272551e-16,2.435592198408354,1.2573095900596838e-15,3.716198867394235e-16,3.3833216007121223,1.2289049570328136e-34,3.671141534671668e-16,3.34747365479256e-19,6.666669157305178e-17,2.5396799995174955e-16,0.2625003606191234,3.1396260249013245e-39,7.288370035915704e-16,4.307720394861737e-24,9.8068471727308e-41,2.4295836521239457e-15,4.0364311655446147e-26,1.305060893599705e-53,2.3925892974865162e-15,5.454596386311302e-39,3.5091062836661595e-15,1.1858534920773126e-15,2.9591398154245017,1.3561136333530302e-15,6.311277723929743e-16,2.148714876246391,2.07799429419879e-15,5.97120066243104e-16,3.480027571796225,1.3697233041113557e-13,1.0366671691941568e-15,132.12758586500786,4.180956583518463e-14,1.0309771961411738e-15,40.55333715592635,2.049438240432046e-39,2.027142953917159e-15,1.010998379010126e-24,6.842277657836021e-49,1.4199250611582725e-15,4.818759697257955e-34,3.1413286895342833e-15,1.0438334141970954e-15,3.009415723629193,2.920591084235551e-15,1.1014392047447374e-15,2.651613517708777,1.5253324797948544e-15,9.81048076971062e-16,1.5547989090445433,5.473822126268817e-48,1.1656144482811573e-15,4.696082940924973e-33,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,139,337.425075440479,-21.027497720673352,0.19621459238024316,0.5218398247686826,9.165804734239886,5.3388995636595756e-15,5.824809745467089e-16,9.165792183709259,2.7332130298175734e-16,5.899972099454417e-16,0.46325863643835186,4.451613337335808e-15,5.866057006548387e-16,7.588765899080745,1.7018857143189998e-15,5.83813327569956e-16,2.9151196691635475,1.3235665994165046e-15,5.740134259167985e-16,2.3058112226252208,2.1426645476758674e-15,1.1935487406297615e-15,1.7952049000908974,5.4519659675554847e-14,1.9257724900724462e-14,2.8310540293107964,1.031668262380358e-29,3.4467262676266924e-15,2.9931830446481393e-15,7.454907830208027e-43,4.986676905782266e-16,1.4949650781593131e-27,1.114245289859863e-15,4.978274891190619e-16,2.23821567553771,7.688991200675125e-33,1.1000701967446354e-15,6.989545961183791e-18,1.2153327966080262e-15,4.201429873590782e-16,2.892664719331215,9.327042578545982e-42,4.1607300041393196e-16,2.2416841682269542e-26,5.047301917038136e-16,2.91539114488097e-16,1.731260632351344,7.196894236792465e-16,1.3535163074704235e-15,0.5317183248602809,1.1630760934843109e-30,1.9447232912590717e-15,5.980676524583098e-16,2.377469349101008e-15,1.896179829854171e-15,1.2538206090315025,4.8992302517737495e-15,9.46882160982855e-16,5.174065426143834,4.9320227497710256e-33,4.893768436629871e-16,1.0078169438616713e-17,5.844296350433618e-16,5.857238124801082e-16,0.997790464705086,1.4896267710270979e-13,1.0753192865375824e-15,138.52878765185577,4.5957162759525213e-14,1.069290107203974e-15,42.97913395990915,6.441404769301247e-15,1.539887856243088e-15,4.183034980882661,3.418301384261397e-15,2.0837569782654044e-15,1.6404510794281377,1.0021437929314385e-15,8.843269855587426e-16,1.133227651419295,1.3632674443683086e-15,8.733624256532038e-16,1.5609412591212588,9.58370204505338e-16,6.770521341277884e-16,1.4155042960465036,8.970869673197573e-15,7.365807413162573e-15,1.217907171611191,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
